"","match_api_id","id","year","stage","season","home_away","score","opponent_team","buildUpPlaySpeedClass_roma","buildUpPlayDribblingClass_roma","buildUpPlayPassingClass_roma","buildUpPlayPositioningClass_roma","chanceCreationPassingClass_roma","chanceCreationCrossingClass_roma","chanceCreationShootingClass_roma","chanceCreationPositioningClass_roma","defencePressureClass_roma","defenceAggressionClass_roma","defenceTeamWidthClass_roma","defenceDefenderLineClass_roma","buildUpPlaySpeedClass_opponent","buildUpPlayDribblingClass_opponent","buildUpPlayPassingClass_opponent","buildUpPlayPositioningClass_opponent","chanceCreationPassingClass_opponent","chanceCreationCrossingClass_opponent","chanceCreationShootingClass_opponent","chanceCreationPositioningClass_opponent","defencePressureClass_opponent","defenceAggressionClass_opponent","defenceTeamWidthClass_opponent","defenceDefenderLineClass_opponent","home_player_Y1","home_player_Y2","home_player_Y3","home_player_Y4","home_player_Y5","home_player_Y6","home_player_Y7","home_player_Y8","home_player_Y9","home_player_Y10","home_player_Y11","defender_home","midfielder_home","attacker_home","formation_home","away_player_Y1","away_player_Y2","away_player_Y3","away_player_Y4","away_player_Y5","away_player_Y6","away_player_Y7","away_player_Y8","away_player_Y9","away_player_Y10","away_player_Y11","defender_away","midfielder_away","attacker_away","formation_away"
"25",539859,10497,2009,31,"2008/2009","away",-2,"Lazio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,6,8,8,11,4,5,1,"4 5 1"
"26",539872,10510,2009,32,"2008/2009","home",1,"Lecce",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Free Form","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,7,9,11,4,5,1,"4 5 1"
"27",539884,10522,2009,33,"2008/2009","away",-3,"Fiorentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Normal","Mixed","Organised","Safe","Normal","Lots","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"28",539892,10530,2009,34,"2008/2009","home",0,"Chievo Verona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Free Form","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"29",539906,10544,2009,35,"2008/2009","away",0,"Cagliari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fast","Little","Mixed","Organised","Risky","Normal","Lots","Free Form","Medium","Press","Normal","Offside Trap",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"30",539912,10550,2009,36,"2008/2009","home",1,"Catania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Free Form","Medium","Press","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"31",539921,10559,2009,37,"2008/2009","away",1,"Milan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,7,7,7,7,9,11,4,5,1,"4 5 1"
"32",539938,10576,2009,38,"2008/2009","home",1,"Torino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Normal","Mixed","Organised","Safe","Normal","Lots","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,7,7,7,7,7,9,11,3,6,1,"3 6 1"
"33",539589,10583,2008,4,"2008/2009","away",-2,"Genoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,7,7,7,7,10,10,10,3,4,3,"3 4 3",1,3,3,3,3,5,7,7,7,7,11,4,5,1,"4 5 1"
"34",539596,10590,2008,5,"2008/2009","home",2,"Atalanta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Little","Normal","Organised","Deep","Contain","Normal","Offside Trap",1,3,3,3,3,5,7,7,7,7,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,7,9,11,4,5,1,"4 5 1"
"35",539604,10598,2008,6,"2008/2009","away",-1,"Siena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Free Form","Medium","Press","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"36",539615,10609,2008,7,"2008/2009","home",-4,"Inter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,10,10,10,4,3,3,"4 3 3"
"37",539627,10619,2008,8,"2008/2009","away",-2,"Udinese",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Free Form","Medium","Press","Normal","Cover",1,3,3,3,3,7,7,7,10,10,10,4,3,3,"4 3 3",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"38",539636,10628,2009,9,"2008/2009","home",2,"Sampdoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,6,6,6,8,8,11,4,5,1,"4 5 1",1,3,3,3,7,7,7,7,7,10,10,3,5,2,"3 5 2"
"39",704355,10639,2009,1,"2009/2010","away",-1,"Genoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,7,7,7,7,10,10,10,3,4,3,"3 4 3",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"40",704540,10656,2009,10,"2009/2010","away",-1,"Udinese",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Free Form","Normal","Normal","Normal","Organised","Medium","Press","Normal","Offside Trap",1,3,3,3,3,7,7,7,10,10,10,4,3,3,"4 3 3",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"41",704547,10663,2009,11,"2009/2010","home",1,"Bologna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Short","Organised","Safe","Little","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,6,8,8,11,4,5,1,"4 5 1"
"42",704557,10673,2009,12,"2009/2010","away",0,"Inter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Deep","Press","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"43",704568,10684,2009,13,"2009/2010","home",2,"Bari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Free Form","Normal","Normal","Normal","Organised","Medium","Press","Normal","Offside Trap",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2"
"44",704571,10687,2009,14,"2009/2010","away",1,"Atalanta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fast","Little","Mixed","Free Form","Risky","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"45",704606,10705,2009,15,"2009/2010","home",1,"Lazio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Deep","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,3,7,7,7,9,11,5,4,1,"5 4 1"
"46",704624,10715,2009,16,"2009/2010","away",0,"Sampdoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fast","Normal","Mixed","Organised","Normal","Normal","Normal","Organised","Deep","Double","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"47",704649,10725,2009,17,"2009/2010","home",2,"Parma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Deep","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,3,7,7,7,10,10,5,3,2,"5 3 2"
"48",704657,10729,2010,18,"2009/2010","away",0,"Cagliari","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Normal","Short","Organised","Risky","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"49",704702,10745,2010,19,"2009/2010","home",1,"Chievo Verona","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"50",704388,10755,2009,2,"2009/2010","home",-2,"Juventus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fast","Little","Mixed","Free Form","Risky","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"51",704717,10759,2010,20,"2009/2010","home",3,"Genoa","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,10,10,10,4,3,3,"4 3 3"
"52",704772,10775,2010,21,"2009/2010","away",1,"Juventus","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Slow","Little","Short","Organised","Safe","Little","Normal","Organised","Deep","Contain","Narrow","Offside Trap",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"53",704802,10785,2010,22,"2009/2010","home",1,"Siena","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,7,7,7,10,10,10,4,3,3,"4 3 3"
"54",704912,10795,2010,23,"2009/2010","away",1,"Fiorentina","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Free Form","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"55",705057,10804,2010,24,"2009/2010","home",3,"Palermo","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"56",705119,10807,2010,25,"2009/2010","home",1,"Catania","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Little","Long","Organised","Normal","Normal","Normal","Free Form","Deep","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,5,7,7,7,7,11,4,5,1,"4 5 1"
"57",705260,10824,2010,26,"2009/2010","away",0,"Napoli","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,7,7,7,7,9,9,11,3,6,1,"3 6 1",1,3,3,3,7,7,7,7,7,10,10,3,5,2,"3 5 2"
"58",705290,10833,2010,27,"2009/2010","home",0,"Milan","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Normal","Long","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,10,10,10,4,3,3,"4 3 3"
"59",705336,10844,2010,28,"2009/2010","away",0,"Livorno","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Little","Mixed","Organised","Safe","Little","Lots","Organised","Medium","Press","Normal","Cover",1,3,3,3,7,7,7,7,9,11,11,3,5,2,"3 5 2",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"60",705370,10856,2010,29,"2009/2010","home",2,"Udinese","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Normal","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,7,7,7,10,10,10,4,3,3,"4 3 3"
"61",704405,10865,2009,3,"2009/2010","away",1,"Siena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Short","Organised","Normal","Normal","Normal","Organised","Deep","Double","Normal","Offside Trap",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,7,7,7,7,9,11,4,5,1,"4 5 1"
"62",705400,10874,2010,30,"2009/2010","away",2,"Bologna","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Deep","Press","Normal","Cover",1,3,3,3,3,7,7,7,7,9,11,4,5,1,"4 5 1",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"63",705608,10883,2010,31,"2009/2010","home",1,"Inter","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Deep","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"64",705427,10894,2010,32,"2009/2010","away",1,"Bari","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Normal","Long","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"65",705374,10897,2010,33,"2009/2010","home",1,"Atalanta","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2"
"66",705362,10915,2010,34,"2009/2010","away",1,"Lazio","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap","Balanced","Normal","Short","Organised","Risky","Normal","Normal","Organised","Medium","Press","Wide","Cover",1,3,3,3,7,7,7,7,7,10,10,3,5,2,"3 5 2",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"67",705312,10925,2010,35,"2009/2010","home",-1,"Sampdoria","Fast","Little","Short","Free Form","Normal","Normal","Lots","Free Form","Medium","Contain","Wide","Offside Trap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2"
